ID,place,pop2023,growthRate,area,countries,cca3,cca2,ccn3,region,subregion,unMember,officialName,landAreaKm,density,densityMi,Rank,CryptoCurrencyStatus
1,356,1428627663,0.00808,3287590,India,IND,IN,356,Asia,"Southern Asia, South Central Asia",TRUE,Republic of India,2973190,480.5033,1244.5036,1,Legal to use/Undefined
2,156,1425671352,-0.00015,9706961,China,CHN,CN,156,Asia,Eastern Asia,TRUE,People's Republic of China,9424702.9,151.2696,391.7884,2,Absolute ban
3,840,339996563,0.00505,9372610,United States,USA,US,840,North America,Northern America,TRUE,United States of America,9147420,37.1686,96.2666,3,Legal to use/Undefined
4,360,277534122,0.00738,1904569,Indonesia,IDN,ID,360,Asia,South-Eastern Asia,TRUE,Republic of Indonesia,1877519,147.8196,382.8528,4,Implicit ban
5,586,240485658,0.01976,881912,Pakistan,PAK,PK,586,Asia,"Southern Asia, South Central Asia",TRUE,Islamic Republic of Pakistan,770880,311.9625,807.9829,5,Implicit ban
6,566,223804632,0.02408,923768,Nigeria,NGA,NG,566,Africa,"Western Africa, Sub-Saharan Africa",TRUE,Federal Republic of Nigeria,910770,245.7312,636.4439,6,Implicit ban
7,76,216422446,0.00515,8515767,Brazil,BRA,BR,76,South America,"South America, Latin America",TRUE,Federative Republic of Brazil,8358140,25.8936,67.0645,7,Legal to use/Undefined
8,50,172954319,0.01033,147570,Bangladesh,BGD,BD,50,Asia,"Southern Asia, South Central Asia",TRUE,People's Republic of Bangladesh,130170,1328.6803,3441.2821,8,Absolute ban
9,643,144444359,-0.00186,17098242,Russia,RUS,RU,643,Europe,Eastern Europe,TRUE,Russian Federation,16376870,8.82,22.8439,9,Implicit ban
10,484,128455567,0.00746,1964375,Mexico,MEX,MX,484,North America,"Central America, Latin America",TRUE,United Mexican States,1943950,66.0797,171.1463,10,Legal to use/Undefined
11,392,123294513,-0.0053,377930,Japan,JPN,JP,392,Asia,Eastern Asia,TRUE,Japan,364500,338.2566,876.0845,12,Legal to use/Undefined
12,608,117337368,0.01539,342353,Philippines,PHL,PH,608,Asia,South-Eastern Asia,TRUE,Republic of the Philippines,298170,393.5251,1019.2299,13,Legal to use/Undefined
13,818,112716598,0.01556,1002450,Egypt,EGY,EG,818,Africa,"Northern Africa, The Middle East",TRUE,Arab Republic of Egypt,995450,113.2318,293.2704,14,Absolute ban
14,704,98858950,0.00685,331212,Vietnam,VNM,VN,704,Asia,South-Eastern Asia,TRUE,Socialist Republic of Vietnam,313429,315.411,816.9145,16,Implicit ban
15,364,89172767,0.00703,1648195,Iran,IRN,IR,364,Asia,"Southern Asia, The Middle East",TRUE,Islamic Republic of Iran,1622500,54.9601,142.3467,17,Implicit ban
16,792,85816199,0.00557,783562,Turkey,TUR,TR,792,Asia,"Western Asia, The Middle East",TRUE,Republic of Turkey,783562,109.5206,283.6584,18,Implicit ban
17,276,83294633,-0.0009,357114,Germany,DEU,DE,276,Europe,Western Europe,TRUE,Federal Republic of Germany,349390,238.4002,617.4564,19,Legal to use/Undefined
18,764,71801279,0.00145,513120,Thailand,THA,TH,764,Asia,South-Eastern Asia,TRUE,Kingdom of Thailand,510890,140.5416,364.0026,20,Implicit ban
19,826,67736802,0.00338,242900,United Kingdom,GBR,GB,826,Europe,Northern Europe,TRUE,United Kingdom of Great Britain and Northern Ireland,241930,279.9851,725.1615,21,Legal to use/Undefined
20,834,67438106,0.02963,945087,Tanzania,TZA,TZ,834,Africa,"Eastern Africa, Sub-Saharan Africa",TRUE,United Republic of Tanzania,885800,76.1324,197.183,22,Legal to use/Undefined
21,250,64756584,0.00201,551695,France,FRA,FR,250,Europe,Western Europe,TRUE,French Republic,547557,118.2646,306.3052,23,Legal to use/Undefined
22,710,60414495,0.00869,1221037,South Africa,ZAF,ZA,710,Africa,"Southern Africa, Sub-Saharan Africa",TRUE,Republic of South Africa,1213090,49.8022,128.9876,24,Legal to use/Undefined
23,380,58870762,-0.00282,301336,Italy,ITA,IT,380,Europe,Southern Europe,TRUE,Italian Republic,295717,199.078,515.6121,25,Legal to use/Undefined
24,404,55100586,0.01986,580367,Kenya,KEN,KE,404,Africa,"Eastern Africa, Sub-Saharan Africa",TRUE,Republic of Kenya,569140,96.8138,250.7477,26,Legal to use/Undefined
25,170,52085168,0.00407,1141748,Colombia,COL,CO,170,South America,"South America, Latin America",TRUE,Republic of Colombia,1109500,46.9447,121.5868,28,Implicit ban
26,410,51784059,-0.00061,100210,South Korea,KOR,KR,410,Asia,Eastern Asia,TRUE,Republic of Korea,97600,530.5744,1374.1876,29,Legal to use/Undefined
27,724,47519628,-0.00082,505992,Spain,ESP,ES,724,Europe,Southern Europe,TRUE,Kingdom of Spain,499556.6,95.1236,246.3702,32,Legal to use/Undefined
28,32,45773884,0.00579,2780400,Argentina,ARG,AR,32,South America,"South America, Latin America",TRUE,Argentine Republic,2736690,16.726,43.3203,33,Implicit ban
29,12,45606480,0.01566,2381741,Algeria,DZA,DZ,12,Africa,Northern Africa,TRUE,People's Democratic Republic of Algeria,2381741,19.1484,49.5943,34,Absolute ban
30,368,45504560,0.02266,438317,Iraq,IRQ,IQ,368,Asia,"Western Asia, The Middle East",TRUE,Republic of Iraq,434128,104.8183,271.4794,35,Absolute ban
31,4,42239854,0.02702,652230,Afghanistan,AFG,AF,4,Asia,"South Central Asia, Southern Asia",TRUE,Islamic Republic of Afghanistan,652230,64.7622,167.7341,36,Absolute ban
32,616,41026067,0.02933,312679,Poland,POL,PL,616,Europe,Eastern Europe,TRUE,Republic of Poland,306130,134.0152,347.0993,37,Legal to use/Undefined
33,124,38781291,0.0085,9984670,Canada,CAN,CA,124,North America,Northern America,TRUE,Canada,8965590,4.3256,11.2032,38,Legal to use/Undefined
34,504,37840044,0.0102,446550,Morocco,MAR,MA,504,Africa,Northern Africa,TRUE,Kingdom of Morocco,446300,84.7861,219.596,39,Absolute ban
35,682,36947025,0.01478,2149690,Saudi Arabia,SAU,SA,682,Asia,"Western Asia, The Middle East",TRUE,Kingdom of Saudi Arabia,2149690,17.1871,44.5147,40,Implicit ban
36,804,36744634,-0.07448,603500,Ukraine,UKR,UA,804,Europe,Eastern Europe,TRUE,Ukraine,579400,63.4184,164.2537,41,Legal to use/Undefined
37,24,36684202,0.03077,1246700,Angola,AGO,AO,24,Africa,"Middle Africa, Sub-Saharan Africa",TRUE,Republic of Angola,1246700,29.425,76.2109,42,Legal to use/Undefined
38,860,35163944,0.01549,447400,Uzbekistan,UZB,UZ,860,Asia,"Central Asia, South Central Asia",TRUE,Republic of Uzbekistan,440650,79.8002,206.6824,43,Legal to use/Undefined
39,458,34308525,0.01091,330803,Malaysia,MYS,MY,458,Asia,South-Eastern Asia,TRUE,Malaysia,328550,104.4241,270.4583,46,Legal to use/Undefined
40,288,34121985,0.0193,238533,Ghana,GHA,GH,288,Africa,"Western Africa, Sub-Saharan Africa",TRUE,Republic of Ghana,227533,149.965,388.4093,47,Absolute ban
41,524,30896590,0.01143,147181,Nepal,NPL,NP,524,Asia,"Southern Asia, South Central Asia",TRUE,Federal Democratic Republic of Nepal,143350,215.5325,558.2293,49,Absolute ban
